DEPARTEMENT,CODE COMMUNE,NOM,TAUX FONCIER COMMUNE,TAUX FONCIER DEPARTEMENT,TAUX FONCIER ORDURES,TAUX HABITATION
77,157,DHUISY,13,18,17,8
77,158,DIANT,13,18,12,14
77,159,DONNEMARIE DONTILLY,17,18,17,17
77,161,DORMELLES,20,18,15,14
77,162,DOUE,15,18,17,11
77,163,DOUY LA RAMEE,21,18,17,15
77,164,ECHOUBOULAINS,15,18,13,17
77,165,LES ECRENNES,17,18,13,20
77,167,EGLIGNY,11,18,17,14
77,168,EGREVILLE,20,18,16,18
77,169,EMERAINVILLE,39,18,5,9
77,171,ESBLY,32,18,15,21
77,172,ESMANS,11,18,12,10
77,173,ETREPILLY,17,18,17,13
77,174,EVERLY,26,18,18,16
77,175,EVRY GREGY SUR YERRES,14,18,11,17
77,176,FAREMOUTIERS,32,18,17,8
77,177,FAVIERES,28,18,11,17
77,178,FAY LES NEMOURS,17,18,16,6
77,179,FERICY,22,18,13,20
77,180,FEROLLES ATTILLY,13,18,10,19
77,181,FERRIERES EN BRIE,19,18,4,17
77,182,LA FERTE GAUCHER,19,18,17,9
77,183,LA FERTE SOUS JOUARRE,30,18,18,19
77,184,FLAGY,17,18,17,11
77,185,FLEURY EN BIERE,21,18,9,8
77,186,FONTAINEBLEAU,25,18,6,15
77,187,FONTAINE FOURCHES,10,18,19,11
77,188,FONTAINE LE PORT,18,18,13,12
77,190,FONTAINS,20,18,16,19
77,191,FONTENAILLES,21,18,15,22
77,192,FONTENAY TRESIGNY,19,18,10,11
77,193,FORFRY,10,18,12,7
77,194,FORGES,11,18,12,11
77,195,FOUJU,20,18,13,20
77,196,FRESNES SUR MARNE,13,18,16,16
77,197,FRETOY,8,18,16,4
77,198,FROMONT,14,18,10,14
77,199,FUBLAINES,18,18,12,15
77,200,GARENTREVILLE,18,18,11,11
77,201,GASTINS,17,18,20,15
77,202,LA GENEVRAYE,11,18,16,7
77,203,GERMIGNY L'EVEQUE,14,18,12,11
77,204,GERMIGNY SOUS COULOMBS,14,18,17,11
77,205,GESVRES LE CHAPITRE,13,18,12,9
77,206,GIREMOUTIERS,14,18,17,6
77,207,GIRONVILLE,15,18,15,15
77,208,GOUAIX,13,18,20,13
77,209,GOUVERNES,28,18,6,14
77,210,LA GRANDE PAROISSE,19,18,12,19
77,211,GRANDPUITS BAILLY CARROI,11,18,17,11
77,212,GRAVON,5,18,14,10
77,214,GRESSY,16,18,6,20
77,215,GRETZ ARMAINVILLIERS,18,18,10,20
77,216,GREZ SUR LOING,32,18,16,18
77,217,GRISY SUISNES,20,18,11,20
77,218,GRISY SUR SEINE,14,18,18,18
77,219,GUERARD,26,18,17,10
77,220,GUERCHEVILLE,17,18,16,10
77,221,GUERMANTES,22,18,7,10
77,222,GUIGNES,21,18,13,24
77,223,GURCY LE CHATEL,14,18,14,14
77,224,HAUTEFEUILLE,13,18,17,9
77,225,LA HAUTE MAISON,15,18,15,14
77,226,HERICY,29,18,8,12
77,227,HERME,13,18,18,13
77,228,HONDEVILLIERS,12,18,16,8
77,229,LA HOUSSAYE EN BRIE,18,18,17,11
77,230,ICHY,14,18,11,17
77,231,ISLES LES MELDEUSES,14,18,17,11
77,232,ISLES LES VILLENOY,20,18,12,15
77,233,IVERNY,10,18,16,16
77,234,JABLINES,17,18,8,14
77,235,JAIGNES,20,18,17,14
77,236,JAULNES,12,18,18,16
77,237,JOSSIGNY,22,18,6,9
77,238,JOUARRE,19,18,17,15
77,239,JOUY LE CHATEL,18,18,16,13
77,240,JOUY SUR MORIN,13,18,17,6
77,241,JUILLY,16,18,6,15
77,242,JUTIGNY,21,18,17,15
77,243,LAGNY SUR MARNE,29,18,7,21
77,244,LARCHANT,14,18,9,6
77,245,LAVAL EN BRIE,13,18,12,14
77,246,LECHELLE,12,18,16,7
77,247,LESCHEROLLES,15,18,17,8
77,248,LESCHES,31,18,7,16
77,249,LESIGNY,20,18,10,25
77,250,LEUDON EN BRIE,12,18,17,6
77,251,LIEUSAINT,30,18,8,18
77,252,LIMOGES FOURCHES,14,18,11,14
77,253,LISSY,19,18,11,14
77,254,LIVERDY EN BRIE,19,18,11,12
77,255,LIVRY SUR SEINE,17,18,8,10
77,256,LIZINES,11,18,17,11
77,257,LIZY SUR OURCQ,14,18,17,16
77,258,LOGNES,35,18,5,17
77,259,LONGPERRIER,25,18,6,23
77,260,LONGUEVILLE,22,18,16,9
77,261,LORREZ LE BOCAGE PREAUX,21,18,13,16
77,262,LOUAN VILLEGRUIS FONTAIN,10,18,16,7
77,263,LUISETAINES,18,18,19,16
77,264,LUMIGNY NESLES ORMEAUX,16,18,17,10
77,265,LUZANCY,20,18,16,12
77,266,MACHAULT,20,18,13,16
77,267,LA MADELEINE SUR LOING,8,18,16,12
77,268,MAGNY LE HONGRE,27,18,4,16
77,269,MAINCY,27,18,8,15
77,270,MAISONCELLES EN BRIE,13,18,17,10
77,271,MAISONCELLES EN GATINAIS,14,18,16,16
77,272,MAISON ROUGE,20,18,16,12
77,273,MARCHEMORET,23,18,16,24
77,274,MARCILLY,10,18,17,11
77,275,LES MARETS,3,18,16,2
77,276,MAREUIL LES MEAUX,16,18,12,11
77,277,MARLES EN BRIE,16,18,10,14
77,278,MAROLLES EN BRIE,14,18,17,7
77,279,MAROLLES SUR SEINE,10,18,12,12
77,280,MARY SUR MARNE,11,18,17,11
77,281,MAUPERTHUIS,26,18,17,16
77,282,MAUREGARD,15,18,6,1
77,283,MAY EN MULTIEN,14,18,17,8
77,284,MEAUX,23,18,12,17
77,285,LE MEE SUR SEINE,26,18,8,16
77,286,MEIGNEUX,20,18,18,18
77,287,MEILLERAY,20,18,22,8
77,288,MELUN,29,18,8,23
77,289,MELZ SUR SEINE,14,18,16,11
77,290,MERY SUR MARNE,15,18,16,7
77,291,LE MESNIL AMELOT,9,18,6,5
77,292,MESSY,14,18,16,20
77,293,MISY SUR YONNE,23,18,12,17
77,294,MITRY MORY,25,18,6,16
77,295,MOISENAY,14,18,13,14
77,296,MOISSY CRAMAYEL,31,18,11,18
77,297,MONDREVILLE,15,18,16,17
77,298,MONS EN MONTOIS,15,18,18,15
77,300,MONTCEAUX LES MEAUX,20,18,12,14
77,301,MONTCEAUX LES PROVINS,10,18,16,7
77,302,MONCOURT FROMONVILLE,30,18,16,14
77,303,MONTDAUPHIN,12,18,17,7
77,304,MONTENILS,3,18,17,3
77,305,MONTEREAU FAULT YONNE,35,18,12,25
77,306,MONTEREAU SUR LE JARD,14,18,8,2
77,307,MONTEVRAIN,34,18,6,19
77,308,MONTGE EN GOELE,10,18,16,17
77,309,MONTHYON,16,18,12,10
77,310,MONTIGNY LE GUESDIER,9,18,19,13
77,311,MONTIGNY LENCOUP,16,18,16,17
77,312,MONTIGNY SUR LOING,19,18,12,8
77,313,MONTMACHOUX,12,18,12,14
77,314,MONTOLIVET,9,18,17,7
77,315,MONTRY,27,18,15,20
77,316,MORET-LOING-ET-ORVANNE,22,18,11,12
77,317,MORMANT,15,18,16,20
77,318,MORTCERF,19,18,17,12
77,319,MORTERY,6,18,16,4
77,320,MOUROUX,30,18,17,14
77,321,MOUSSEAUX LES BRAY,14,18,16,14
77,322,MOUSSY LE NEUF,17,18,6,21
77,323,MOUSSY LE VIEUX,21,18,6,8
77,325,MOUY SUR SEINE,6,18,14,10
77,326,NANDY,36,18,8,15
77,327,NANGIS,31,18,16,19
77,328,NANTEAU SUR ESSONNE,11,18,14,5
77,329,NANTEAU SUR LUNAIN,13,18,16,5
77,330,NANTEUIL LES MEAUX,29,18,12,13
77,331,NANTEUIL SUR MARNE,19,18,16,10
77,332,NANTOUILLET,17,18,16,15
77,333,NEMOURS,28,18,16,17
77,335,CHAUCONIN NEUFMONTIERS,27,18,12,15
77,336,NEUFMOUTIERS EN BRIE,25,18,11,15
77,337,NOISIEL,33,18,8,17
77,338,NOISY RUDIGNON,17,18,12,16
77,339,NOISY SUR ECOLE,13,18,6,6
77,340,NONVILLE,17,18,16,8
77,341,NOYEN SUR SEINE,11,18,16,12
77,342,OBSONVILLE,16,18,10,12
77,343,OCQUERRE,8,18,17,7
77,344,OISSERY,23,18,16,22
77,345,ORLY SUR MORIN,14,18,16,13
77,347,LES ORMES SUR VOULZIE,13,18,17,11
77,348,ORMESSON,16,18,16,8
77,349,OTHIS,19,18,6,20
77,350,OZOIR LA FERRIERE,26,18,10,26
77,352,OZOUER LE VOULGIS,17,18,11,22
77,353,PALEY,10,18,16,3
77,354,PAMFOU,12,18,13,16
77,355,PAROY,17,18,19,14
77,356,PASSY SUR SEINE,9,18,17,13
77,357,PECY,14,18,20,8
77,358,PENCHARD,18,18,12,10
77,359,PERTHES EN GATINAIS,16,18,11,9
77,360,PEZARCHES,15,18,17,8
77,361,PIERRE LEVEE,13,18,17,9
77,363,LE PIN,18,18,16,18
77,364,LE PLESSIS AUX BOIS,12,18,16,14
77,365,LE PLESSIS FEU AUSSOUS,17,18,17,11
77,366,LE PLESSIS L'EVEQUE,7,18,16,12
77,367,LE PLESSIS PLACY,14,18,17,9
77,368,POIGNY,12,18,16,6
77,369,POINCY,5,18,12,6
77,370,POLIGNY,13,18,16,17
77,371,POMMEUSE,20,18,17,23
77,372,POMPONNE,18,18,6,11
77,373,PONTAULT COMBAULT,31,18,9,24
77,374,PONTCARRE,34,18,9,18
77,376,PRECY SUR MARNE,14,18,16,17
77,377,PRESLES EN BRIE,21,18,10,14
77,378,PRINGY,22,18,8,14
77,379,PROVINS,23,18,16,16
77,380,PUISIEUX,11,18,17,8
77,381,QUIERS,8,18,18,15
77,382,QUINCY VOISINS,26,18,15,13
77,383,RAMPILLON,20,18,20,20
77,384,REAU,13,18,8,7
77,385,REBAIS,13,18,17,10
77,386,RECLOSES,12,18,17,6
77,387,REMAUVILLE,11,18,16,8
77,388,REUIL EN BRIE,19,18,17,12
77,389,LA ROCHETTE,18,18,8,12
77,390,ROISSY EN BRIE,29,18,10,19
77,391,ROUILLY,16,18,16,5
77,392,ROUVRES,17,18,6,18
77,393,ROZAY EN BRIE,18,18,10,12
77,394,RUBELLES,16,18,8,10
77,395,RUMONT,13,18,10,7
77,396,RUPEREUX,11,18,16,7
77,397,SAACY SUR MARNE,19,18,16,10
77,398,SABLONNIERES,22,18,17,14
77,399,SAINT ANGE LE VIEIL,15,18,16,8
77,400,SAINT AUGUSTIN,18,18,17,13
77,401,SAINTE AULDE,21,18,16,12
77,402,SAINT BARTHELEMY,12,18,17,7
77,403,SAINT BRICE,13,18,16,5
77,404,SAINTE COLOMBE,22,18,16,12
77,405,SAINT CYR SUR MORIN,21,18,16,15
77,406,SAINT DENIS LES REBAIS,13,18,17,8
77,407,ST FARGEAU PONTHIERRY,26,18,8,21
77,408,SAINT FIACRE,21,18,15,11
77,409,SAINT GERMAIN LAVAL,23,18,12,19
77,410,SAINT GERMAIN LAXIS,11,18,8,8
77,411,SAINT GERMAIN SOUS DOUE,17,18,17,12
77,412,SAINT GERMAIN SUR ECOLE,21,18,11,9
77,413,SAINT GERMAIN SUR MORIN,33,18,15,17
77,414,SAINT HILLIERS,14,18,16,10
77,415,ST JEAN LES DEUX JUMEAUX,21,18,17,14
77,416,SAINT JUST EN BRIE,10,18,20,14
77,417,SAINT LEGER LES REBAIS,11,18,17,6
77,418,SAINT LOUP DE NAUD,20,18,16,10
77,419,SAINT MAMMES,27,18,11,15
77,420,SAINT-MARD,21,18,6,17
77,421,SAINT MARS VIEUX MAISONS,14,18,17,8
77,423,SAINT MARTIN DES CHAMPS,13,18,17,8
77,424,SAINT MARTIN DU BOSCHET,10,18,17,8
77,425,SAINT MARTIN EN BIERE,20,18,9,7
77,426,SAINT MERY,12,18,13,16
77,427,SAINT MESMES,18,18,16,21
77,428,SAINT OUEN EN BRIE,15,18,20,16
77,429,SAINT-OUEN SUR MORIN,17,18,16,7
77,430,SAINT PATHUS,22,18,16,26
77,431,SAINT PIERRE LES NEMOURS,25,18,16,17
77,432,SAINT REMY DE LA VANNE,14,18,17,6
77,433,SAINTS,15,18,17,11
77,434,SAINT SAUVEUR LES BRAY,12,18,19,10
77,435,SAINT SAUVEUR SUR ECOLE,19,18,9,11
77,436,SAINT SIMEON,15,18,17,8
77,437,SAINT-SOUPPLETS,14,18,12,10
77,438,ST THIBAULT DES VIGNES,26,18,6,9
77,439,SALINS,13,18,12,12
77,440,SAMMERON,19,18,17,10
77,441,SAMOIS SUR SEINE,23,18,6,12
77,442,SAMOREAU,21,18,8,10
77,443,SANCY LES MEAUX,16,18,15,11
77,444,SANCY LES PROVINS,10,18,16,6
77,445,SAVIGNY LE TEMPLE,47,18,8,19
77,446,SAVINS,32,18,19,16
77,447,SEINE PORT,18,18,8,10
77,448,SEPT SORTS,5,18,17,6
77,449,SERRIS,41,18,4,18
77,450,SERVON,17,18,10,12
77,451,SIGNY SIGNETS,16,18,17,9
77,452,SIGY,10,18,15,13
77,453,SIVRY COURTRY,22,18,13,12
77,454,SOGNOLLES EN MONTOIS,33,18,20,21
77,455,SOIGNOLLES EN BRIE,21,18,11,20
77,456,SOISY BOUY,19,18,16,11
77,457,SOLERS,26,18,13,21
77,458,SOUPPES SUR LOING,27,18,16,20
77,459,SOURDUN,12,18,16,7
77,460,TANCROU,23,18,17,13
77,461,THENISY,20,18,17,20
77,462,THIEUX,16,18,6,16
77,463,THOMERY,24,18,11,13
77,464,THORIGNY SUR MARNE,28,18,6,15
77,465,THOURY FEROTTES,14,18,12,15
77,466,TIGEAUX,23,18,15,15
77,467,LA TOMBE,12,18,15,14
77,468,TORCY,27,18,8,18
77,469,TOUQUIN,15,18,17,10
77,470,TOURNAN EN BRIE,21,18,10,23
77,471,TOUSSON,13,18,8,8
77,472,LA TRETOIRE,16,18,16,8
77,473,TREUZY LEVELAY,12,18,16,5
77,474,TRILBARDOU,26,18,12,14
77,475,TRILPORT,23,18,12,16
77,476,TROCY EN MULTIEN,18,18,17,13
77,477,URY,14,18,17,7
77,478,USSY SUR MARNE,12,18,17,10
77,479,VAIRES SUR MARNE,22,18,8,22
77,480,VALENCE EN BRIE,26,18,13,18
77,481,VANVILLE,12,18,18,17
77,482,VARENNES SUR SEINE,20,18,12,16
77,483,VARREDDES,18,18,12,12
77,484,VAUCOURTOIS,16,18,15,8
77,485,LE VAUDOUE,17,18,4,10
77,486,VAUDOY EN BRIE,13,18,20,9
77,487,VAUX LE PENIL,21,18,8,14
77,489,VAUX SUR LUNAIN,10,18,13,13
77,490,VENDREST,13,18,17,11
77,492,VERDELOT,12,18,17,5
77,493,VERNEUIL L'ETANG,26,18,18,24
77,494,VERNOU LA CELLE SUR SEIN,20,18,14,10
77,495,VERT SAINT DENIS,31,18,8,17
77,496,VIEUX CHAMPAGNE,13,18,18,18
77,498,VIGNELY,14,18,12,9
77,500,VILLEBEON,20,18,13,18
77,501,VILLECERF,21,18,11,10
77,504,VILLEMARECHAL,13,18,14,8
77,505,VILLEMAREUIL,21,18,15,13
77,506,VILLEMER,15,18,11,9
77,507,VILLENAUXE LA PETITE,10,18,17,12
77,508,VILLENEUVE LE COMTE,31,18,4,16
77,509,VILLENEUVE LES BORDES,14,18,15,14
77,510,VILLENEUVE SAINT DENIS,34,18,4,15
77,511,VILLENEUVE S/DAMMARTIN,18,18,6,18
77,512,VILLENEUVE SUR BELLOT,15,18,17,7
77,513,VILLENOY,25,18,12,14
77,514,VILLEPARISIS,24,18,6,16
77,515,VILLEROY,13,18,16,15
77,516,VILLE SAINT JACQUES,21,18,17,11
77,517,VILLEVAUDE,15,18,16,16
77,518,VILLIERS EN BIERE,7,18,8,8
77,519,VILLIERS SAINT GEORGES,16,18,16,9
77,520,VILLIERS SOUS GREZ,16,18,16,9
77,521,VILLIERS SUR MORIN,27,18,15,16
77,522,VILLIERS SUR SEINE,15,18,18,15
77,523,VILLUIS,14,18,18,16
77,524,VIMPELLES,11,18,18,12
77,525,VINANTES,10,18,16,9
77,526,VINCY MANOEUVRE,27,18,17,17
77,527,VOINSLES,17,18,17,12
77,528,VOISENON,16,18,8,16
77,529,VOULANGIS,22,18,15,12
77,530,VOULTON,8,18,16,5
77,531,VOULX,21,18,12,19
77,532,VULAINES LES PROVINS,5,18,16,1
77,533,VULAINES SUR SEINE,28,18,8,13
77,534,YEBLES,12,18,11,16
78,3,ABLIS,15,12,6,12
78,5,ACHERES,16,12,9,19
78,6,ADAINVILLE,11,12,7,7
78,7,AIGREMONT,14,12,6,9
78,9,ALLAINVILLE-AUX-BOIS,9,12,6,5
78,10,LES ALLUETS-LE-ROI,15,12,4,16
78,13,ANDELU,11,12,10,17
78,15,ANDRESY,22,12,8,15
78,20,ARNOUVILLE-LES-MANTES,10,12,4,8
78,29,AUBERGENVILLE,20,12,8,14
78,30,AUFFARGIS,9,12,6,11
78,31,AUFFREVILLE-BRASSEUIL,15,12,4,7
78,33,AULNAY-SUR-MAULDRE,14,12,10,6
78,34,AUTEUIL-LE-ROI,17,12,9,11
78,36,AUTOUILLET,16,12,7,8
78,43,BAILLY,13,12,5,9
78,48,BAZAINVILLE,11,12,7,7
78,49,BAZEMONT,10,12,7,16
78,50,BAZOCHES-SUR-GUYONNE,10,12,4,5
78,53,BEHOUST,6,12,4,3
78,57,BENNECOURT,12,12,7,7
78,62,BEYNES,20,12,8,12
78,68,BLARU,10,12,7,6
78,70,BOINVILLE-EN-MANTOIS,6,12,4,2
78,71,BOINVILLE-LE-GAILLARD,12,12,6,9
78,72,BOINVILLIERS,13,12,7,7
78,73,BOIS D'ARCY,14,12,5,16
78,76,BOISSETS,20,12,8,11
78,77,LA BOISSIERE-ECOLE,6,12,6,5
78,82,BOISSY-MAUVOISIN,7,12,7,6
78,84,BOISSY-SANS-AVOIR,10,12,10,7
78,87,BONNELLES,13,12,6,12
78,89,BONNIERES-SUR-SEINE,12,12,7,7
78,90,BOUAFLE,14,12,10,11
78,92,BOUGIVAL,9,12,5,9
78,96,BOURDONNE,10,12,5,7
78,104,BREUIL-BOIS-ROBERT,12,12,4,8
78,107,BREVAL,11,12,7,7
78,108,LES BREVIAIRES,10,12,6,10
78,113,BRUEIL-EN-VEXIN,13,12,5,6
78,117,BUC,14,12,5,9
78,118,BUCHELAY,13,12,4,10
78,120,BULLION,9,12,6,9
78,123,CARRIERES-SOUS-POISSY,30,12,9,18
78,124,CARRIERES-SUR-SEINE,21,12,4,13
78,125,LA-CELLE-LES-BORDES,9,12,6,7
78,126,LA CELLE-SAINT-CLOUD,12,12,5,13
78,128,CERNAY-LA-VILLE,8,12,6,9
78,133,CHAMBOURCY,10,12,4,7
78,138,CHANTELOUP-LES-VIGNES,20,12,9,16
78,140,CHAPET,19,12,9,10
78,143,CHATEAUFORT,16,12,5,10
78,146,CHATOU,10,12,4,13
78,147,CHAUFOUR-LES-BONNIERES,8,12,7,7
78,152,CHAVENAY,12,12,4,17
78,158,LE CHESNAY,9,12,4,12
78,160,CHEVREUSE,12,12,6,18
78,162,CHOISEL,8,12,6,12
78,163,CIVRY-LA-FORET,10,12,7,6
78,164,CLAIREFONTAINE,10,12,6,7
78,165,LES CLAYES-SOUS-BOIS,21,12,5,13
78,168,COIGNIERES,9,12,4,7
78,171,CONDE-SUR-VESGRE,12,12,8,8
78,172,CONFLANS-SAINTE-HONORINE,20,12,8,21
78,185,COURGENT,6,12,6,3
78,188,CRAVENT,5,12,7,6
78,189,CRESPIERES,11,12,6,13
78,190,CROISSY-SUR-SEINE,12,12,4,12
78,192,DAMMARTIN-EN-SERVE,9,12,9,6
78,193,DAMPIERRE-EN-YVELINES,9,12,6,14
78,194,DANNEMARIE,8,12,7,6
78,196,DAVRON,7,12,6,10
78,202,DROCOURT,13,12,4,7
78,206,ECQUEVILLY,15,12,6,12
78,208,ELANCOURT,21,12,5,15
78,209,EMANCE,9,12,6,8
78,217,EPONE,17,12,4,10
78,220,LES ESSARTS-LE-ROI,17,12,7,16
78,224,L'ETANG-LA-VILLE,16,12,5,14
78,227,EVECQUEMONT,9,12,8,10
78,230,LA FALAISE,13,12,4,9
78,231,FAVRIEUX,15,12,4,3
78,233,FEUCHEROLLES,13,12,4,16
78,234,FLACOURT,9,12,4,4
78,236,FLEXANVILLE,10,12,9,8
78,237,FLINS-NEUVE-EGLISE,9,12,9,6
78,238,FLINS-SUR-SEINE,14,12,6,4
78,239,FOLLAINVILLE-DENNEMONT,11,12,4,10
78,242,FONTENAY-LE-FLEURY,16,12,5,15
78,245,FONTENAY-MAUVOISIN,12,12,4,6
78,246,FONTENAY-SAINT-PERE,15,12,4,7
78,251,FOURQUEUX,12,12,5,11
78,255,FRENEUSE,10,12,7,7
78,261,GAILLON-SUR-MONTCIENT,17,12,5,10
78,262,GALLUIS,10,12,7,7
78,263,GAMBAIS,10,12,6,7
78,264,GAMBAISEUIL,10,12,4,5
78,265,GARANCIERES,13,12,8,9
78,267,GARGENVILLE,21,12,4,12
78,269,GAZERAN,9,12,6,6
78,276,GOMMECOURT,13,12,7,6
78,278,GOUPILLERES,3,12,6,7
78,281,GOUSSONVILLE,13,12,4,4
78,283,GRANDCHAMP,11,12,9,8
78,285,GRESSEY,10,12,7,7
78,289,GROSROUVRE,8,12,4,5
78,290,GUERNES,13,12,4,7
78,291,GUERVILLE,9,12,4,9
78,296,GUITRANCOURT,5,12,6,2
78,297,GUYANCOURT,20,12,5,12
78,299,HARDRICOURT,15,12,5,12
78,300,HARGEVILLE,10,12,4,3
78,302,LA HAUTEVILLE,14,12,3,10
78,305,HERBEVILLE,13,12,6,14
78,307,HERMERAY,8,12,6,6
78,310,HOUDAN,10,12,6,9
78,311,HOUILLES,19,12,6,14
78,314,ISSOU,22,12,10,8
78,317,JAMBVILLE,12,12,5,7
78,320,JEUFOSSE,6,12,7,4
78,321,JOUARS-PONTCHARTRAIN,19,12,5,12
78,322,JOUY-EN-JOSAS,15,12,5,14
78,324,JOUY-MAUVOISIN,11,12,4,5
78,325,JUMEAUVILLE,10,12,4,2
78,327,JUZIERS,22,12,5,11
78,329,LAINVILLE EN VEXIN,10,12,5,10
78,334,LEVIS-SAINT-NOM,10,12,6,14
78,335,LIMAY,13,12,7,11
78,337,LIMETZ-VILLEZ,9,12,7,4
78,343,LES-LOGES-EN-JOSAS,16,12,5,6
78,344,LOMMOYE,12,12,7,5
78,346,LONGNES,11,12,9,8
78,349,LONGVILLIERS,7,12,6,6
78,350,LOUVECIENNES,12,12,4,13
78,354,MAGNANVILLE,20,12,4,17
78,356,MAGNY-LES-HAMEAUX,23,12,6,11
78,358,MAISONS-LAFFITTE,15,12,4,17
78,361,MANTES-LA-JOLIE,20,12,4,17
78,362,MANTES-LA-VILLE,20,12,4,18
78,364,MARCQ,11,12,8,8
78,366,MAREIL-LE-GUYON,13,12,6,10
78,367,MAREIL-MARLY,10,12,6,10
78,368,MAREIL-SUR-MAULDRE,14,12,6,15
78,372,MARLY-LE-ROI,14,12,4,12
78,380,MAULE,19,12,9,19
78,381,MAULETTE,7,12,4,6
78,382,MAURECOURT,19,12,6,15
78,383,MAUREPAS,19,12,6,13
78,384,MEDAN,10,12,6,7
78,385,MENERVILLE,15,12,7,8
78,389,MERE,9,12,5,7
78,391,MERICOURT,8,12,4,9
78,396,LE-MESNIL-LE-ROI,13,12,6,15
78,397,LE MESNIL-SAINT-DENIS,19,12,6,21
78,398,LES MESNULS,8,12,6,5
78,401,MEULAN,24,12,8,18
78,402,MEZIERES-SUR-SEINE,20,12,4,10
78,403,MEZY-SUR-SEINE,14,12,5,8
78,404,MILLEMONT,11,12,6,7
78,406,MILON-LA-CHAPELLE,5,12,4,9
78,407,MITTAINVILLE,8,12,7,7
78,410,MOISSON,8,12,7,5
78,413,MONDREVILLE,9,12,9,8
78,415,MONTAINVILLE,14,12,7,13
78,416,MONTALET-LE-BOIS,17,12,5,12
78,417,MONTCHAUVET,12,12,5,4
78,418,MONTESSON,10,12,4,14
78,420,MONTFORT L'AMAURY,18,12,6,11
78,423,MONTIGNY-LE-BRETONNEUX,19,12,4,11
78,431,MORAINVILLIERS,17,12,4,14
78,437,MOUSSEAUX-SUR-SEINE,8,12,4,5
78,439,MULCENT,4,12,8,4
78,440,LES MUREAUX,23,12,8,16
78,442,NEAUPHLE-LE-CHATEAU,13,12,5,9
78,443,NEAUPHLE-LE-VIEUX,12,12,9,10
78,444,NEAUPHLETTE,14,12,7,8
78,451,NEZEL,15,12,11,10
78,455,NOISY-LE-ROI,13,12,5,12
78,460,OINVILLE-SUR-MONTCIENT,11,12,5,8
78,464,ORCEMONT,8,12,6,10
78,465,ORGERUS,10,12,7,7
78,466,ORGEVAL,13,12,4,11
78,470,ORPHIN,11,12,6,9
78,472,ORSONVILLE,8,12,6,3
78,474,ORVILLIERS,14,12,7,6
78,475,OSMOY,10,12,7,8
78,478,PARAY-DOUAVILLE,4,12,6,2
78,481,LE PECQ,12,12,4,13
78,484,PERDREAUVILLE,9,12,4,7
78,486,LE PERRAY-EN-YVELINES,17,12,7,13
78,490,PLAISIR,18,12,4,14
78,497,POIGNY-LA-FORET,13,12,6,6
78,498,POISSY,17,12,6,16
78,499,PONTHEVRARD,8,12,6,7
78,501,PORCHEVILLE,6,12,4,8
78,502,LE PORT-MARLY,12,12,4,12
78,503,PORT-VILLEZ,6,12,7,3
78,505,PRUNAY-LE-TEMPLE,10,12,9,8
78,506,PRUNAY-EN-YVELINES,10,12,6,7
78,513,LA QUEUE-LES-YVELINES,11,12,7,5
78,516,RAIZEUX,11,12,6,8
78,517,RAMBOUILLET,24,12,7,18
78,518,RENNEMOULIN,8,12,5,10
78,520,RICHEBOURG,11,12,8,10
78,522,ROCHEFORT-EN-YVELINES,8,12,6,7
78,524,ROCQUENCOURT,8,12,5,6
78,528,ROLLEBOISE,12,12,4,9
78,530,ROSAY,8,12,6,5
78,531,ROSNY-SUR-SEINE,15,12,4,14
78,536,SAILLY,9,12,4,5
78,537,ST-ARNOULT-EN-YVELINES,14,12,7,14
78,545,ST-CYR L'ECOLE,17,12,5,21
78,548,SAINT-FORGET,11,12,6,13
78,550,ST-GERMAIN-DE-LA-GRANGE,12,12,7,8
78,551,SAINT-GERMAIN-EN-LAYE,9,12,3,12
78,557,SAINT-HILARION,11,12,6,8
78,558,SAINT ILLIERS-LA-VILLE,10,12,7,6
78,559,SAINT ILLIERS-LE-BOIS,13,12,7,7
78,561,ST-LAMBERT-DES-BOIS,4,12,5,9
78,562,SAINT-LEGER-EN-YVELINES,8,12,6,7
78,564,ST-MARTIN-BRETHENCOURT,3,12,6,4
78,565,SAINT-MARTIN-DES-CHAMPS,9,12,6,5
78,567,SAINT-MARTIN-LA-GARENNE,3,12,4,2
78,569,SAINTE-MESME,11,12,6,7
78,571,SAINT-NOM-LA-BRETECHE,12,12,4,13
78,575,ST-REMY-LES-CHEVREUSE,13,12,6,18
78,576,SAINT-REMY-L'HONORE,10,12,5,9
78,586,SARTROUVILLE,12,12,6,14
78,588,SAULX-MARCHAIS,9,12,8,11
78,590,SENLISSE,8,12,6,12
78,591,SEPTEUIL,12,12,8,8
78,597,SOINDRES,15,12,4,6
78,601,SONCHAMP,7,12,6,8
78,605,TACOIGNIERES,10,12,10,10
78,606,LE-TARTRE-GAUDRAN,4,12,5,2
78,608,LE TERTRE-SAINT-DENIS,8,12,4,3
78,609,TESSANCOURT-SUR-AUBETTE,17,12,5,9
78,615,THIVERVAL-GRIGNON,2,12,6,3
78,616,THOIRY,11,12,8,10
78,618,TILLY,10,12,8,7
78,620,TOUSSUS-LE-NOBLE,11,12,5,13
78,621,TRAPPES,24,12,7,12
78,623,LE TREMBLAY-SUR-MAULDRE,18,12,7,14
78,624,TRIEL-SUR-SEINE,20,12,7,18
78,638,VAUX-SUR-SEINE,15,12,7,12
78,640,VELIZY-VILLACOUBLAY,11,12,5,9
